label,confidence
2.0,0.6493425369262695
2.0,0.6462038159370422
2.0,0.8057132959365845
2.0,0.9004727602005005
2.0,0.9520654678344727
2.0,0.9496265649795532
2.0,0.9218535423278809
2.0,0.9153813719749451
2.0,0.6754873394966125
2.0,0.8789745569229126
2.0,0.7063964009284973
2.0,0.9236255884170532
2.0,0.9229694604873657
2.0,0.9171241521835327
2.0,0.6314433217048645
2.0,0.8431193232536316
2.0,0.9296574592590332
2.0,0.9208957552909851
2.0,0.9275994896888733
2.0,0.8307355642318726
2.0,0.8284645080566406
2.0,0.7227083444595337
2.0,0.9373391270637512
2.0,0.9250738024711609
2.0,0.9190202355384827
2.0,0.9164114594459534
2.0,0.791178822517395
2.0,0.938411295413971
2.0,0.7836007475852966
2.0,0.8027104139328003
2.0,0.9131620526313782
-1.0,-0.5299919843673706
2.0,0.6457842588424683
2.0,0.9498499035835266
2.0,0.8557262420654297
2.0,0.7685390114784241
2.0,0.6520498394966125
2.0,0.8971530795097351
2.0,0.8793638348579407
2.0,0.8948354125022888
2.0,0.8408918976783752
2.0,0.7394152879714966
2.0,0.9202380180358887
2.0,0.8360520005226135
1.0,0.5332242846488953
2.0,0.7879530191421509
2.0,0.7785129547119141
2.0,0.8866713643074036
2.0,0.9078301191329956
2.0,0.8136348724365234
2.0,0.9484379887580872
2.0,0.9318404793739319
2.0,0.8802769780158997
2.0,0.9037348628044128
2.0,0.8612399697303772
2.0,0.8744534850120544
2.0,0.9288495779037476
2.0,0.8954811692237854
2.0,0.9233139157295227
2.0,0.8941491842269897
2.0,0.8833725452423096
2.0,0.948030412197113
2.0,0.7816843390464783
2.0,0.8885113596916199
2.0,0.9288437366485596
2.0,0.7424866557121277
2.0,0.9701365828514099
2.0,0.8772725462913513
2.0,0.8015724420547485
2.0,0.9049720764160156
2.0,0.9424296617507935
2.0,0.8525278568267822
2.0,0.906151533126831
2.0,0.9210079908370972
2.0,0.8193855881690979
2.0,0.973609983921051
2.0,0.7778646349906921
2.0,0.8374163508415222
2.0,0.9304553866386414
2.0,0.8110625743865967
2.0,0.9328980445861816
2.0,0.9183880686759949
2.0,0.7687501907348633
2.0,0.8393682837486267
2.0,0.9355040788650513
2.0,0.746161937713623
2.0,0.9160078763961792
2.0,0.8215174078941345
2.0,0.919780433177948
2.0,0.9190232753753662
2.0,0.9249625205993652
2.0,0.9304699301719666
2.0,0.7747653722763062
2.0,0.882621169090271
2.0,0.7928956747055054
2.0,0.8791884779930115
-1.0,-0.516263484954834
2.0,0.8807796835899353
2.0,0.8013935089111328
1.0,0.5189592838287354
2.0,0.711760938167572
2.0,0.9286871552467346
2.0,0.9069949984550476
2.0,0.7691070437431335
2.0,0.9255748391151428
2.0,0.8340064883232117
2.0,0.8534908890724182
2.0,0.8076157569885254
2.0,0.7426745295524597
2.0,0.7823792099952698
2.0,0.9152891635894775
2.0,0.8186441659927368
2.0,0.8884243965148926
2.0,0.7521212100982666
2.0,0.8883869647979736
-1.0,-0.5550370812416077
2.0,0.8546733856201172
2.0,0.6447358131408691
2.0,0.8309781551361084
2.0,0.9467647075653076
1.0,0.5038987398147583
-1.0,-0.5551260709762573
2.0,0.9509393572807312
2.0,0.8924040794372559
2.0,0.7897971868515015
2.0,0.6486389636993408
2.0,0.9090134501457214
2.0,0.880158543586731
2.0,0.7446590662002563
2.0,0.9195013642311096
2.0,0.9414339065551758
2.0,0.6966437697410583
2.0,0.9461995959281921
2.0,0.9436830282211304
2.0,0.8444567322731018
2.0,0.8519096970558167
2.0,0.8273314237594604
2.0,0.9409103393554688
2.0,0.8946826457977295
2.0,0.8987274765968323
2.0,0.7972824573516846
2.0,0.8600956797599792
2.0,0.7491822838783264
2.0,0.937875509262085
2.0,0.9574569463729858
2.0,0.9222502112388611
2.0,0.8951346278190613
2.0,0.8723242282867432
2.0,0.9012532234191895
-2.0,-0.8779457807540894
2.0,0.9219478368759155
2.0,0.866701602935791
2.0,0.7335319519042969
2.0,0.8693501353263855
2.0,0.8627962470054626
2.0,0.6439242362976074
2.0,0.882049024105072
2.0,0.9084107279777527
2.0,0.9098103642463684
2.0,0.8693607449531555
2.0,0.733989953994751
2.0,0.8579645156860352
2.0,0.8992600440979004
2.0,0.9468759298324585
2.0,0.8915876150131226
2.0,0.8548762798309326
2.0,0.9471198320388794
2.0,0.8254997730255127
1.0,0.5714927315711975
2.0,0.8898653984069824
2.0,0.8055781722068787
2.0,0.8084547519683838
2.0,0.8320825099945068
2.0,0.8006367087364197
2.0,0.7897929549217224
2.0,0.878303587436676
2.0,0.8843488693237305
2.0,0.8928582668304443
2.0,0.7434210777282715
2.0,0.8598343729972839
2.0,0.9177426099777222
2.0,0.9005414247512817
2.0,0.7277739644050598
2.0,0.9433713555335999
2.0,0.8786716461181641
2.0,0.8805497288703918
2.0,0.8492147922515869
1.0,0.5731631517410278
2.0,0.9286453127861023
2.0,0.7647269368171692
2.0,0.911095142364502
2.0,0.91791832447052
2.0,0.7924320697784424
2.0,0.9674002528190613
2.0,0.7721622586250305
-1.0,-0.5730351805686951
2.0,0.9176182150840759
-1.0,-0.5626474618911743
2.0,0.8789141774177551
2.0,0.9093902111053467
2.0,0.9344584941864014
2.0,0.7986758947372437
2.0,0.9079241156578064
2.0,0.8156732320785522
2.0,0.6080412864685059
-2.0,-0.6287062168121338
2.0,0.9115037322044373
2.0,0.8812515735626221
2.0,0.8299611210823059
2.0,0.883716881275177
2.0,0.8024545311927795
2.0,0.8066091537475586
2.0,0.7842129468917847
1.0,0.5155561566352844
2.0,0.9112221598625183
2.0,0.9001656770706177
2.0,0.9756618738174438
2.0,0.8304269909858704
2.0,0.7073795795440674
2.0,0.9124154448509216
2.0,0.7835827469825745
-2.0,-0.7794370055198669
2.0,0.7889785766601562
1.0,0.5414063930511475
2.0,0.9078787565231323
2.0,0.8683019876480103
2.0,0.7984052300453186
2.0,0.8695336580276489
2.0,0.9002587199211121
2.0,0.8736029267311096
2.0,0.6743308305740356
2.0,0.7674678564071655
-2.0,-0.7952406406402588
2.0,0.8360759019851685
2.0,0.8704808354377747
2.0,0.9330161213874817
2.0,0.9397563338279724
2.0,0.7834559082984924
-2.0,-0.6135223507881165
2.0,0.8903887271881104
2.0,0.9512841105461121
2.0,0.7782262563705444
2.0,0.884885847568512
2.0,0.8707326650619507
2.0,0.7617591023445129
2.0,0.7048366069793701
2.0,0.8129433393478394
2.0,0.8599252700805664
2.0,0.9083978533744812
2.0,0.8744524121284485
2.0,0.848301112651825
2.0,0.9309604167938232
2.0,0.9271318316459656
2.0,0.6295357942581177
2.0,0.8190399408340454
2.0,0.9064522385597229
2.0,0.71583491563797
2.0,0.8612061738967896
2.0,0.7515232563018799
2.0,0.831308126449585
2.0,0.8877590298652649
2.0,0.7514508962631226
2.0,0.8651614189147949
2.0,0.9335277080535889
2.0,0.8703640699386597
2.0,0.7741845846176147
2.0,0.8972967863082886
2.0,0.7711077332496643
2.0,0.8974767923355103
2.0,0.8447393178939819
2.0,0.9070382118225098
2.0,0.7931115031242371
2.0,0.926949143409729
2.0,0.9219983816146851
2.0,0.8431922793388367
2.0,0.879875659942627
2.0,0.8502230048179626
1.0,0.565886378288269
2.0,0.6673352122306824
2.0,0.9099574089050293
2.0,0.9078881740570068
2.0,0.8859511613845825
2.0,0.7080832719802856
2.0,0.8898897767066956
2.0,0.900419294834137
2.0,0.8660258650779724
2.0,0.7928854823112488
2.0,0.9053903222084045
2.0,0.939410924911499
2.0,0.6331056356430054
2.0,0.9566603302955627
2.0,0.7219191193580627
2.0,0.8237317204475403
2.0,0.8563467860221863
2.0,0.9462038278579712
2.0,0.880899965763092
2.0,0.7810875177383423
2.0,0.9563998579978943
-1.0,-0.5469050407409668
2.0,0.906676173210144
2.0,0.8342930674552917
2.0,0.8948593139648438
2.0,0.9242006540298462
2.0,0.9382273554801941
2.0,0.9144061207771301
2.0,0.8754093050956726
2.0,0.9105789065361023
2.0,0.7854750752449036
2.0,0.8004610538482666
2.0,0.8902031779289246
2.0,0.8259307146072388
2.0,0.8337958455085754
1.0,0.5777744650840759
2.0,0.8675381541252136
2.0,0.9022584557533264
2.0,0.9197677969932556
2.0,0.753441572189331
2.0,0.9210842251777649
2.0,0.7630534172058105
2.0,0.7890876531600952
2.0,0.8023541569709778
2.0,0.9237541556358337
2.0,0.917601466178894
2.0,0.8370200991630554
2.0,0.9130010604858398
2.0,0.7957122921943665
2.0,0.8664877414703369
2.0,0.8647956848144531
1.0,0.573316752910614
2.0,0.8262741565704346
2.0,0.8993842601776123
2.0,0.7573445439338684
2.0,0.7672577500343323
2.0,0.6960868239402771
2.0,0.619262158870697
2.0,0.9075002074241638
2.0,0.9062850475311279
2.0,0.8703672289848328
2.0,0.8616130948066711
2.0,0.709968626499176
2.0,0.9080419540405273
2.0,0.9212780594825745
2.0,0.7655285000801086
2.0,0.76814204454422
2.0,0.9208398461341858
2.0,0.889022171497345
2.0,0.6804929375648499
2.0,0.7931088805198669
2.0,0.6212826371192932
2.0,0.9084502458572388
2.0,0.876800000667572
2.0,0.8211995959281921
2.0,0.8417837023735046
2.0,0.6770994663238525
2.0,0.8430602550506592
2.0,0.8410001993179321
2.0,0.8977634310722351
2.0,0.9156812429428101
1.0,0.5177010297775269
2.0,0.8726202249526978
2.0,0.8975725173950195
2.0,0.8786479234695435
2.0,0.7885326743125916
2.0,0.8983141779899597
2.0,0.6976824402809143
2.0,0.877285361289978
2.0,0.8768523335456848
2.0,0.9118484258651733
2.0,0.9023595452308655
2.0,0.6955525279045105
2.0,0.9028552770614624
2.0,0.900000274181366
2.0,0.9069953560829163
2.0,0.8689785599708557
2.0,0.9187670946121216
2.0,0.852436363697052
2.0,0.9092898368835449
2.0,0.832749605178833
2.0,0.8283157348632812
2.0,0.8237645030021667
2.0,0.9007173776626587
2.0,0.9095685482025146
2.0,0.8891431093215942
2.0,0.8963987827301025
2.0,0.902474582195282
2.0,0.8738188743591309
2.0,0.9226052165031433
1.0,0.5424486994743347
2.0,0.753192663192749
2.0,0.9392293691635132
2.0,0.8461251258850098
2.0,0.941209077835083
2.0,0.8422109484672546
2.0,0.9002098441123962
2.0,0.6549239158630371
2.0,0.6489133834838867
1.0,0.5959511995315552
2.0,0.6928735971450806
2.0,0.8846248984336853
2.0,0.9032672047615051
2.0,0.9232493042945862
2.0,0.8775835633277893
2.0,0.8221338987350464
2.0,0.8861002326011658
2.0,0.8724039196968079
1.0,0.5747829675674438
2.0,0.879374086856842
2.0,0.790435254573822
2.0,0.8360862731933594
2.0,0.7781782150268555
2.0,0.6319876909255981
2.0,0.8862369060516357
2.0,0.8678467273712158
2.0,0.923504114151001
2.0,0.8009118437767029
2.0,0.9461283087730408
2.0,0.9055058360099792
2.0,0.9218305349349976
2.0,0.8606292009353638
2.0,0.879257321357727
2.0,0.8950366973876953
-1.0,-0.5415527820587158
2.0,0.9209721088409424
2.0,0.8187036514282227
2.0,0.8580302000045776
2.0,0.8415607213973999
2.0,0.8643973469734192
2.0,0.8917585611343384
2.0,0.8247887492179871
2.0,0.9084509611129761
2.0,0.7618111371994019
2.0,0.9539070725440979
2.0,0.9191935062408447
2.0,0.9594639539718628
2.0,0.8327006697654724
2.0,0.7192094922065735
2.0,0.8999032974243164
2.0,0.8870259523391724
2.0,0.8091423511505127
2.0,0.9012318253517151
2.0,0.8671228289604187
2.0,0.8980576992034912
2.0,0.9306246638298035
2.0,0.9021493792533875
2.0,0.9052248001098633
2.0,0.9000765085220337
2.0,0.8183053135871887
2.0,0.8742808699607849
2.0,0.8523268699645996
2.0,0.9024417996406555
2.0,0.9275739789009094
-2.0,-0.706455409526825
2.0,0.7289891839027405
2.0,0.805748701095581
2.0,0.8478692173957825
2.0,0.9344913959503174
2.0,0.9226303696632385
2.0,0.8423349857330322
-2.0,-0.7159164547920227
2.0,0.732785701751709
2.0,0.9134764075279236
2.0,0.9043775200843811
2.0,0.8562225699424744
2.0,0.9173449873924255
2.0,0.8357961177825928
2.0,0.9437544941902161
2.0,0.9099074602127075
2.0,0.9549292922019958
-1.0,-0.5795800685882568
2.0,0.9149847626686096
-1.0,-0.5072357654571533
2.0,0.817216157913208
2.0,0.8332969546318054
2.0,0.8967671990394592
2.0,0.9265745878219604
2.0,0.8787685632705688
2.0,0.6908168196678162
2.0,0.8082415461540222
2.0,0.9208648204803467
2.0,0.7042633891105652
2.0,0.9416932463645935
-1.0,-0.5456611514091492
2.0,0.8186609745025635
2.0,0.7942601442337036
2.0,0.8252654075622559
2.0,0.8966472148895264
2.0,0.8630748987197876
2.0,0.9069676995277405
2.0,0.9224417805671692
2.0,0.8071180582046509
2.0,0.9553437829017639
2.0,0.9274490475654602
2.0,0.7511528730392456
2.0,0.929182767868042
2.0,0.8421543836593628
2.0,0.8603849411010742
2.0,0.8045238852500916
2.0,0.7992016077041626
2.0,0.8186658620834351
2.0,0.9064184427261353
2.0,0.9521801471710205
2.0,0.8590402603149414
2.0,0.8798173666000366
2.0,0.8958977460861206
2.0,0.9579441547393799
2.0,0.8516602516174316
2.0,0.8795064687728882
2.0,0.8756856322288513
2.0,0.8160154819488525
2.0,0.9096525311470032
2.0,0.9314639568328857
2.0,0.9144415855407715
2.0,0.8936102390289307
2.0,0.9130749106407166
2.0,0.8599530458450317
2.0,0.9248074293136597
2.0,0.8609263300895691
2.0,0.7638569474220276
2.0,0.916132926940918
2.0,0.9469897747039795
2.0,0.8676553964614868
-2.0,-0.7746409177780151
2.0,0.9402351975440979
2.0,0.922589898109436
-1.0,-0.5083523988723755
2.0,0.8983191251754761
2.0,0.9098802208900452
2.0,0.852042555809021
2.0,0.6790693998336792
2.0,0.8917303085327148
2.0,0.8727756142616272
2.0,0.9135653972625732
2.0,0.9289640784263611
2.0,0.9337075352668762
2.0,0.9602576494216919
2.0,0.7498937249183655
2.0,0.8636839389801025
2.0,0.8306906819343567
2.0,0.9441732168197632
2.0,0.8463801145553589
2.0,0.8972387313842773
2.0,0.8757762312889099
2.0,0.7832943201065063
2.0,0.9151549935340881
2.0,0.8351488709449768
2.0,0.8990358710289001
-2.0,-0.8459616303443909
2.0,0.8977435231208801
2.0,0.7386649250984192
2.0,0.8688823580741882
2.0,0.7214956879615784
2.0,0.677803099155426
2.0,0.9142507314682007
2.0,0.7236979603767395
2.0,0.838226854801178
-2.0,-0.6916900277137756
2.0,0.90508633852005
2.0,0.7842569947242737
2.0,0.7694656252861023
2.0,0.8987941145896912
2.0,0.8723679184913635
2.0,0.871864378452301
2.0,0.8807847499847412
2.0,0.8218210935592651
2.0,0.7533585429191589
-2.0,-0.9320713877677917
2.0,0.9406065940856934
2.0,0.7424830794334412
2.0,0.9186838865280151
2.0,0.8407180905342102
2.0,0.8032091856002808
2.0,0.7441911101341248
2.0,0.9711082577705383
2.0,0.8731138706207275
2.0,0.8325677514076233
2.0,0.8376504778862
2.0,0.8824082016944885
2.0,0.9639010429382324
2.0,0.8349912762641907
2.0,0.8766422271728516
2.0,0.8186179995536804
2.0,0.7178877592086792
2.0,0.7634685039520264
2.0,0.9031214118003845
2.0,0.9508981704711914
2.0,0.9017622470855713
-1.0,-0.5682781934738159
-1.0,-0.5415046811103821
2.0,0.945488691329956
2.0,0.7937389612197876
2.0,0.888934850692749
2.0,0.6792662739753723
2.0,0.8531795144081116
2.0,0.9169177412986755
2.0,0.7071655988693237
2.0,0.6439729332923889
2.0,0.740646243095398
2.0,0.9124103784561157
2.0,0.8911644220352173
2.0,0.8980037569999695
2.0,0.889681339263916
2.0,0.8682986497879028
2.0,0.8778914213180542
2.0,0.8300095200538635
2.0,0.9039173722267151
2.0,0.8311892747879028
2.0,0.7904185056686401
2.0,0.9291162490844727
2.0,0.9128473401069641
2.0,0.9078972339630127
1.0,0.5853191614151001
2.0,0.9160345792770386
2.0,0.79376620054245
2.0,0.8475397825241089
2.0,0.6288205981254578
2.0,0.8667292594909668
2.0,0.8239055275917053
2.0,0.8884499073028564
2.0,0.9081515073776245
2.0,0.8701523542404175
2.0,0.9193648099899292
2.0,0.872736930847168
2.0,0.9107228517532349
-1.0,-0.5295109152793884
2.0,0.8385745882987976
2.0,0.8005837798118591
2.0,0.9092386960983276
2.0,0.8873810172080994
2.0,0.9269042611122131
2.0,0.8811553716659546
2.0,0.863541305065155
2.0,0.9150968790054321
2.0,0.7836848497390747
2.0,0.9166464805603027
2.0,0.9277259111404419
2.0,0.6158788204193115
2.0,0.9079481959342957
2.0,0.8844722509384155
2.0,0.8927912712097168
2.0,0.9219075441360474
2.0,0.8663331866264343
2.0,0.7829723954200745
2.0,0.8846537470817566
2.0,0.7800765037536621
2.0,0.8384955525398254
2.0,0.8740268349647522
2.0,0.8830729722976685
2.0,0.8256680965423584
2.0,0.8455567359924316
2.0,0.9257042407989502
2.0,0.905318021774292
2.0,0.9423902034759521
2.0,0.9181177616119385
2.0,0.6286513805389404
2.0,0.8349772095680237
2.0,0.9150530695915222
2.0,0.8186580538749695
2.0,0.7759358882904053
2.0,0.8379676342010498
2.0,0.8750704526901245
2.0,0.8763946890830994
2.0,0.800301194190979
2.0,0.9098311066627502
2.0,0.7095270752906799
2.0,0.8993814587593079
2.0,0.9174613952636719
2.0,0.7243167757987976
2.0,0.7914478778839111
2.0,0.8808695673942566
2.0,0.8749815225601196
2.0,0.8647985458374023
2.0,0.8647314310073853
2.0,0.8697747588157654
2.0,0.8946682214736938
2.0,0.8010420203208923
2.0,0.9318506121635437
2.0,0.6916260719299316
2.0,0.8903144598007202
2.0,0.8221739530563354
2.0,0.8523542284965515
2.0,0.7343810796737671
2.0,0.7160744071006775
2.0,0.9310213923454285
2.0,0.8695871233940125
2.0,0.9314906597137451
2.0,0.8070341944694519
2.0,0.9100407361984253
1.0,0.5142467021942139
2.0,0.8833228349685669
2.0,0.7586735486984253
2.0,0.9140221476554871
2.0,0.9098657369613647
2.0,0.6090133190155029
2.0,0.7858403325080872
2.0,0.7767813801765442
2.0,0.9149143099784851
2.0,0.8823909163475037
2.0,0.9590265154838562
2.0,0.9164615273475647
2.0,0.9001035690307617
2.0,0.9195097088813782
2.0,0.7761540412902832
2.0,0.7677091956138611
2.0,0.8772702217102051
2.0,0.9082169532775879
2.0,0.9014469981193542
2.0,0.8643105030059814
2.0,0.6133540868759155
2.0,0.92339026927948
2.0,0.8301414251327515
2.0,0.8512715697288513
2.0,0.6982594132423401
2.0,0.7015979290008545
2.0,0.8692123293876648
2.0,0.9198923707008362
2.0,0.9187303185462952
-1.0,-0.5100576877593994
2.0,0.8256251215934753
2.0,0.8077017664909363
2.0,0.8146914839744568
2.0,0.743442952632904
2.0,0.9574503302574158
2.0,0.8898465037345886
2.0,0.8549503684043884
2.0,0.9326561689376831
2.0,0.6415969133377075
2.0,0.9192584156990051
2.0,0.9411492347717285
2.0,0.7124152779579163
2.0,0.8901734948158264
2.0,0.9203000068664551
2.0,0.9158861637115479
2.0,0.9077349901199341
-2.0,-0.829978346824646
2.0,0.8014473915100098
2.0,0.7527564764022827
2.0,0.9444764256477356
2.0,0.7799239754676819
2.0,0.8509501814842224
-2.0,-0.9864734411239624
2.0,0.9170063138008118
2.0,0.9441105127334595
2.0,0.9205596446990967
2.0,0.8305150270462036
2.0,0.9076881408691406
2.0,0.888166069984436
2.0,0.9125769138336182
1.0,0.5609058737754822
2.0,0.7645547389984131
2.0,0.8891233205795288
2.0,0.9229572415351868
-1.0,-0.5075384974479675
2.0,0.8873728513717651
2.0,0.8448120951652527
2.0,0.9046422243118286
2.0,0.8379151225090027
2.0,0.7983438968658447
2.0,0.7336103320121765
2.0,0.9306689500808716
2.0,0.8755704760551453
2.0,0.9149951934814453
2.0,0.8388954401016235
2.0,0.6620246171951294
2.0,0.707152247428894
2.0,0.8399446606636047
2.0,0.9003428816795349
2.0,0.8361518979072571
2.0,0.8986091613769531
2.0,0.8952845931053162
2.0,0.9715525507926941
1.0,0.5602431893348694
2.0,0.9007224440574646
2.0,0.8112612962722778
2.0,0.7439839243888855
2.0,0.8361485004425049
2.0,0.817193329334259
2.0,0.7914506793022156
2.0,0.7266123294830322
2.0,0.7831307053565979
2.0,0.9289443492889404
2.0,0.8591119647026062
2.0,0.7330792546272278
2.0,0.8733718395233154
2.0,0.9138838052749634
2.0,0.904019832611084
2.0,0.7859634757041931
2.0,0.7024996876716614
2.0,0.9255161285400391
2.0,0.8769352436065674
2.0,0.926572859287262
2.0,0.911401629447937
2.0,0.8984560370445251
2.0,0.8583529591560364
2.0,0.8793030977249146
2.0,0.8941047787666321
2.0,0.7750881910324097
2.0,0.7572715878486633
2.0,0.8225907683372498
2.0,0.9419779777526855
2.0,0.9088250398635864
2.0,0.8573251962661743
2.0,0.686367928981781
2.0,0.9125219583511353
2.0,0.9473657011985779
2.0,0.8859028816223145
2.0,0.7709144949913025
2.0,0.8368787169456482
2.0,0.8813143372535706
2.0,0.94777512550354
2.0,0.9337785243988037
2.0,0.8931085467338562
2.0,0.8817883729934692
2.0,0.8229860663414001
2.0,0.9404247999191284
2.0,0.8729490041732788
2.0,0.8633604645729065
2.0,0.8936073780059814
2.0,0.7021760940551758
2.0,0.7559959888458252
2.0,0.8500117063522339
2.0,0.9093953371047974
2.0,0.9306936264038086
2.0,0.8222677111625671
2.0,0.9239472150802612
2.0,0.8709539771080017
2.0,0.6951258778572083
2.0,0.801841139793396
2.0,0.892136812210083
-2.0,-0.7949681282043457
2.0,0.9289320707321167
2.0,0.7391446828842163
2.0,0.8636631369590759
2.0,0.8237199783325195
2.0,0.801044225692749
2.0,0.7400790452957153
2.0,0.9314716458320618
2.0,0.8582894802093506
2.0,0.7513652443885803
-2.0,-0.9042365550994873
-2.0,-0.9023590683937073
2.0,0.8264796137809753
2.0,0.9464468955993652
2.0,0.9224340915679932
-1.0,-0.5863810777664185
2.0,0.9009940028190613
2.0,0.931459903717041
2.0,0.7942564487457275
2.0,0.8973236083984375
2.0,0.8427550196647644
2.0,0.8372458219528198
2.0,0.934897780418396
2.0,0.9155437350273132
2.0,0.8900315761566162
2.0,0.8301963806152344
2.0,0.7637138962745667
2.0,0.8932841420173645
2.0,0.6761292815208435
2.0,0.8188778758049011
2.0,0.84698885679245
2.0,0.8866366744041443
2.0,0.91266930103302
2.0,0.868284285068512
2.0,0.8823921084403992
2.0,0.8037152290344238
2.0,0.6637871861457825
2.0,0.9121673107147217
2.0,0.6782773733139038
2.0,0.9039610028266907
2.0,0.8809908628463745
2.0,0.7981338500976562
2.0,0.9150868058204651
2.0,0.8552515506744385
2.0,0.9107744693756104
2.0,0.8827206492424011
2.0,0.8365243077278137
2.0,0.8128629922866821
2.0,0.7069699764251709
2.0,0.9164623618125916
2.0,0.8544030785560608
2.0,0.9281002283096313
-1.0,-0.5787986516952515
2.0,0.8925602436065674
2.0,0.6455110907554626
2.0,0.8092053532600403
2.0,0.8133096098899841
2.0,0.7298606038093567
2.0,0.9338579773902893
2.0,0.7590579390525818
2.0,0.6926735639572144
2.0,0.8872384428977966
2.0,0.706885814666748
2.0,0.7460350394248962
2.0,0.8909503221511841
2.0,0.6674869060516357
2.0,0.8961451053619385
2.0,0.9443809390068054
2.0,0.9063732028007507
2.0,0.750568687915802
1.0,0.5990741848945618
2.0,0.7297284603118896
2.0,0.9044690132141113
2.0,0.8591898083686829
2.0,0.7775624990463257
2.0,0.8881641030311584
