label,confidence
2.0,0.8274945020675659
2.0,0.9079291224479675
2.0,0.9455288648605347
2.0,0.9457570910453796
2.0,0.924931526184082
2.0,0.9267442226409912
2.0,0.698763370513916
2.0,0.870372474193573
2.0,0.7220614552497864
2.0,0.9259196519851685
2.0,0.9417353272438049
2.0,0.9281732439994812
2.0,0.6426283121109009
2.0,0.8516750335693359
2.0,0.9288733601570129
2.0,0.938751757144928
2.0,0.9326803088188171
2.0,0.8365738391876221
2.0,0.8313950300216675
2.0,0.6838091015815735
2.0,0.9462525248527527
2.0,0.9288352131843567
2.0,0.9270859956741333
2.0,0.9372718334197998
2.0,0.7829439640045166
2.0,0.9352232813835144
2.0,0.8289042711257935
2.0,0.8144630789756775
2.0,0.9287794828414917
-1.0,-0.5268951654434204
1.0,0.5733007788658142
2.0,0.9475950598716736
2.0,0.8826615810394287
2.0,0.7411613464355469
2.0,0.6811975240707397
2.0,0.8921570181846619
2.0,0.8782545328140259
2.0,0.8675628900527954
2.0,0.8539862632751465
2.0,0.7582301497459412
2.0,0.9494861960411072
2.0,0.7961212396621704
1.0,0.5176616311073303
2.0,0.8160907030105591
2.0,0.8078316450119019
2.0,0.9028648138046265
2.0,0.8985322117805481
2.0,0.8405755758285522
2.0,0.9339134693145752
2.0,0.9305132627487183
2.0,0.8816670775413513
2.0,0.9140334725379944
2.0,0.8594600558280945
2.0,0.9169653654098511
2.0,0.9225965142250061
2.0,0.8909872770309448
2.0,0.9178479313850403
2.0,0.9078683257102966
2.0,0.8905298113822937
2.0,0.9505589008331299
2.0,0.835204541683197
2.0,0.9225196838378906
2.0,0.9247944355010986
2.0,0.7408289909362793
2.0,0.9701365828514099
2.0,0.8671931028366089
2.0,0.736294150352478
2.0,0.9191865921020508
2.0,0.9413327574729919
2.0,0.9056788086891174
2.0,0.9143967628479004
2.0,0.9210079908370972
2.0,0.8355058431625366
2.0,0.9736663699150085
2.0,0.7781979441642761
2.0,0.8769239187240601
2.0,0.9267989993095398
2.0,0.8115417957305908
2.0,0.9321238994598389
2.0,0.937588095664978
2.0,0.7477413415908813
2.0,0.8513807058334351
2.0,0.9347322583198547
2.0,0.741317629814148
2.0,0.9135527610778809
2.0,0.8305990099906921
2.0,0.9172414541244507
2.0,0.9191569685935974
2.0,0.9375520348548889
2.0,0.9383950233459473
2.0,0.7965195178985596
2.0,0.8848786354064941
2.0,0.781171441078186
2.0,0.8758103847503662
-1.0,-0.5803098678588867
2.0,0.8779891729354858
2.0,0.8032074570655823
1.0,0.5729310512542725
2.0,0.7176788449287415
2.0,0.9442553520202637
2.0,0.9118384122848511
2.0,0.7221821546554565
2.0,0.9407703280448914
2.0,0.8137801885604858
2.0,0.8555920720100403
2.0,0.8003450036048889
2.0,0.772598385810852
2.0,0.7988057732582092
2.0,0.9139763116836548
2.0,0.693167507648468
2.0,0.8897109031677246
2.0,0.7378947138786316
2.0,0.930716335773468
-1.0,-0.5746868252754211
2.0,0.891767680644989
2.0,0.6335573792457581
2.0,0.8692944645881653
2.0,0.9384835362434387
-1.0,-0.510033369064331
-1.0,-0.5450096726417542
2.0,0.9454235434532166
2.0,0.8851110339164734
2.0,0.7543084025382996
2.0,0.6591641902923584
2.0,0.912865161895752
2.0,0.8593006134033203
2.0,0.7495458126068115
2.0,0.9036627411842346
2.0,0.9104363918304443
1.0,0.562127411365509
2.0,0.9464077353477478
2.0,0.9504038095474243
2.0,0.8523424863815308
2.0,0.8553056716918945
2.0,0.8441688418388367
2.0,0.9513197541236877
2.0,0.9069780111312866
2.0,0.9169296622276306
2.0,0.7972824573516846
2.0,0.8600956797599792
2.0,0.7368230223655701
2.0,0.949619710445404
2.0,0.9537743926048279
2.0,0.9284573197364807
2.0,0.9024731516838074
2.0,0.877606987953186
2.0,0.9030886292457581
-2.0,-0.8779457807540894
2.0,0.9191604852676392
2.0,0.8960386514663696
2.0,0.7135781645774841
2.0,0.8649991750717163
2.0,0.8527790307998657
2.0,0.6439242362976074
2.0,0.8898344039916992
2.0,0.9205946922302246
2.0,0.9213942289352417
2.0,0.8805967569351196
2.0,0.7368957996368408
2.0,0.8636492490768433
2.0,0.9077910780906677
2.0,0.9242735505104065
2.0,0.9067569375038147
2.0,0.8605256676673889
2.0,0.9638218283653259
2.0,0.8734612464904785
2.0,0.6184751987457275
2.0,0.8931870460510254
2.0,0.8167828917503357
2.0,0.8078104853630066
2.0,0.8516973853111267
2.0,0.7946355938911438
2.0,0.7780882120132446
2.0,0.861909031867981
2.0,0.9016152024269104
2.0,0.9016990065574646
2.0,0.7255906462669373
2.0,0.8776748180389404
2.0,0.911884605884552
2.0,0.8947391510009766
2.0,0.7591439485549927
2.0,0.9482967257499695
2.0,0.8966625332832336
2.0,0.8805497288703918
2.0,0.8636174201965332
1.0,0.5842579007148743
2.0,0.9386788606643677
2.0,0.78937828540802
2.0,0.9183642268180847
2.0,0.918062686920166
2.0,0.820408046245575
2.0,0.9745869636535645
2.0,0.764772355556488
-2.0,-0.6039223074913025
2.0,0.925048828125
-1.0,-0.5626474618911743
2.0,0.8864633440971375
2.0,0.9137901067733765
2.0,0.9450634121894836
2.0,0.8225354552268982
2.0,0.9096525311470032
2.0,0.8137169480323792
2.0,0.6051838397979736
-2.0,-0.6494255661964417
2.0,0.9265304207801819
2.0,0.8733978271484375
2.0,0.8299611210823059
2.0,0.9074013829231262
2.0,0.808549165725708
2.0,0.8241519927978516
2.0,0.8095725178718567
1.0,0.5155561566352844
2.0,0.9196406602859497
2.0,0.9185505509376526
2.0,0.9756618738174438
2.0,0.8103724122047424
2.0,0.7433133721351624
2.0,0.9333370923995972
2.0,0.7868079543113708
-2.0,-0.7921882271766663
2.0,0.8021125197410583
1.0,0.5958009362220764
2.0,0.9086914658546448
2.0,0.87679123878479
2.0,0.8071209192276001
2.0,0.8732340931892395
2.0,0.9234737157821655
2.0,0.8812664747238159
2.0,0.678317666053772
2.0,0.7961738705635071
-2.0,-0.7926502227783203
2.0,0.8464082479476929
2.0,0.8539229035377502
2.0,0.9345718026161194
2.0,0.9307811260223389
2.0,0.7959210872650146
-2.0,-0.6135223507881165
2.0,0.8678281307220459
2.0,0.9593942761421204
2.0,0.7950705289840698
2.0,0.8883981704711914
2.0,0.8654405474662781
2.0,0.771212637424469
2.0,0.6713857650756836
2.0,0.8048929572105408
2.0,0.8569774627685547
2.0,0.902285099029541
2.0,0.8603468537330627
2.0,0.8883317112922668
2.0,0.9264587759971619
2.0,0.9386976957321167
2.0,0.6063103675842285
2.0,0.8310707807540894
2.0,0.9169286489486694
2.0,0.7523524761199951
2.0,0.8673839569091797
2.0,0.7219986915588379
2.0,0.8388597369194031
2.0,0.8872115015983582
2.0,0.8005087375640869
2.0,0.8612852096557617
2.0,0.9463992118835449
2.0,0.864989697933197
2.0,0.7820106148719788
2.0,0.9168561100959778
2.0,0.776566207408905
2.0,0.9142136573791504
2.0,0.8474392294883728
2.0,0.9205257892608643
2.0,0.7799327969551086
2.0,0.9271787405014038
2.0,0.9251906871795654
2.0,0.8552218675613403
2.0,0.8774758577346802
2.0,0.872916042804718
1.0,0.5929974913597107
2.0,0.7088221907615662
2.0,0.9172777533531189
2.0,0.9167079329490662
2.0,0.8799796104431152
2.0,0.7705435156822205
2.0,0.8866347074508667
2.0,0.9201990365982056
2.0,0.8772215843200684
2.0,0.7926309704780579
2.0,0.9231544137001038
2.0,0.9467644691467285
2.0,0.6524988412857056
2.0,0.9552404284477234
2.0,0.7585725784301758
2.0,0.8119828104972839
2.0,0.828347384929657
2.0,0.944776713848114
2.0,0.9374420046806335
2.0,0.7689301371574402
2.0,0.9622182250022888
-1.0,-0.5045609474182129
2.0,0.8450238704681396
2.0,0.8781787753105164
2.0,0.8800605535507202
2.0,0.9299150109291077
2.0,0.9377054572105408
2.0,0.9095136523246765
2.0,0.8815672397613525
2.0,0.9195654392242432
2.0,0.8240191340446472
2.0,0.857912003993988
2.0,0.9224338531494141
2.0,0.8378862738609314
2.0,0.8584553003311157
2.0,0.6565874814987183
2.0,0.8699955940246582
2.0,0.9398184418678284
2.0,0.9311436414718628
2.0,0.7976311445236206
2.0,0.9250695109367371
2.0,0.7336435914039612
2.0,0.8126828074455261
2.0,0.8123040795326233
2.0,0.9367743134498596
2.0,0.9376487731933594
2.0,0.8643724918365479
2.0,0.928615152835846
2.0,0.8003906011581421
2.0,0.884981632232666
2.0,0.8890461325645447
1.0,0.5880651473999023
2.0,0.8498030304908752
2.0,0.8987005949020386
2.0,0.7272600531578064
2.0,0.7700659036636353
2.0,0.7257410883903503
2.0,0.644572377204895
2.0,0.9234206676483154
2.0,0.9123126268386841
2.0,0.9019103050231934
2.0,0.866252601146698
2.0,0.657600998878479
2.0,0.9148032069206238
2.0,0.9340283870697021
2.0,0.7840436100959778
2.0,0.7798550724983215
2.0,0.9244775176048279
2.0,0.8990841507911682
2.0,0.6237102150917053
2.0,0.7859584093093872
2.0,0.612443745136261
2.0,0.8881844282150269
2.0,0.8786394596099854
2.0,0.8448730707168579
2.0,0.8826261758804321
2.0,0.7358357310295105
2.0,0.8984629511833191
2.0,0.8925403356552124
2.0,0.9058529734611511
2.0,0.9262539744377136
1.0,0.5080410838127136
2.0,0.8817170858383179
2.0,0.9030502438545227
2.0,0.8905924558639526
2.0,0.733936071395874
2.0,0.9008297920227051
2.0,0.6897380948066711
2.0,0.8815959095954895
2.0,0.9196195006370544
2.0,0.9110269546508789
2.0,0.9022590517997742
2.0,0.6965602040290833
2.0,0.9128386378288269
2.0,0.9141390323638916
2.0,0.9060911536216736
2.0,0.8430711627006531
2.0,0.9187670946121216
2.0,0.8405794501304626
2.0,0.924190878868103
2.0,0.8414682745933533
2.0,0.8725022077560425
2.0,0.8302745819091797
2.0,0.9144673943519592
2.0,0.9063677787780762
2.0,0.9059005975723267
2.0,0.9308070540428162
2.0,0.9013285636901855
2.0,0.8597564697265625
2.0,0.9281978011131287
1.0,0.5433815717697144
2.0,0.7562614679336548
2.0,0.9468276500701904
2.0,0.8942738771438599
2.0,0.9368374943733215
2.0,0.8200727701187134
2.0,0.9097867608070374
2.0,0.6136254072189331
2.0,0.6637333631515503
1.0,0.5758854150772095
2.0,0.7077255845069885
2.0,0.8867817521095276
2.0,0.901413083076477
2.0,0.9390862584114075
2.0,0.9050881862640381
2.0,0.856675386428833
2.0,0.906457781791687
2.0,0.8764228820800781
1.0,0.5928919911384583
2.0,0.8908461332321167
2.0,0.8124074339866638
2.0,0.8370288610458374
2.0,0.7987564206123352
2.0,0.6462509632110596
2.0,0.9060364365577698
2.0,0.9012315273284912
2.0,0.9373139142990112
2.0,0.7962458729743958
2.0,0.9525076150894165
2.0,0.9132552146911621
2.0,0.9241878390312195
2.0,0.9063603281974792
2.0,0.8892665505409241
2.0,0.895969569683075
-1.0,-0.5616036057472229
2.0,0.9353352189064026
2.0,0.8708658218383789
2.0,0.8554627895355225
2.0,0.8494178652763367
2.0,0.8613991141319275
2.0,0.8969454765319824
2.0,0.8193308115005493
2.0,0.9199739098548889
2.0,0.7225476503372192
2.0,0.9594601392745972
2.0,0.9384340047836304
2.0,0.958033561706543
2.0,0.8507038950920105
2.0,0.707848072052002
2.0,0.8883448839187622
2.0,0.9026508927345276
2.0,0.7797985672950745
2.0,0.8973978161811829
2.0,0.8834691643714905
2.0,0.9101101160049438
2.0,0.9362947344779968
2.0,0.903724730014801
2.0,0.8957837224006653
2.0,0.9055086970329285
2.0,0.8113424777984619
2.0,0.9010998606681824
2.0,0.8498627543449402
2.0,0.9041073322296143
2.0,0.938888669013977
-2.0,-0.688888669013977
2.0,0.7406384944915771
2.0,0.884708821773529
2.0,0.8559306263923645
2.0,0.9432690739631653
2.0,0.929465651512146
2.0,0.8456672430038452
-2.0,-0.731308102607727
2.0,0.7160693407058716
2.0,0.9157105088233948
2.0,0.887066125869751
2.0,0.8691163063049316
2.0,0.9245081543922424
2.0,0.8236278891563416
2.0,0.9505851864814758
2.0,0.9277620911598206
2.0,0.95516037940979
-1.0,-0.5984101295471191
2.0,0.9120339155197144
1.0,0.5029244422912598
2.0,0.8171058297157288
2.0,0.8491384983062744
2.0,0.8790605664253235
2.0,0.9376840591430664
2.0,0.866788923740387
2.0,0.7208818793296814
2.0,0.8244575262069702
2.0,0.9231365919113159
2.0,0.7429696917533875
2.0,0.9433838725090027
-1.0,-0.5094665288925171
2.0,0.8405051827430725
2.0,0.8405051827430725
2.0,0.8481312990188599
2.0,0.90760338306427
2.0,0.8737574219703674
2.0,0.9163857698440552
2.0,0.9220618605613708
2.0,0.8098611831665039
2.0,0.958095908164978
2.0,0.9292813539505005
2.0,0.7611491680145264
2.0,0.9493899345397949
2.0,0.9255162477493286
2.0,0.8669423460960388
2.0,0.8106346726417542
2.0,0.7935785055160522
2.0,0.8490699529647827
2.0,0.9227892160415649
2.0,0.9575273394584656
2.0,0.8783596754074097
2.0,0.8869778513908386
2.0,0.9075871109962463
2.0,0.958843469619751
2.0,0.8281601667404175
2.0,0.9251111149787903
2.0,0.8988959789276123
2.0,0.8374470472335815
2.0,0.9101566672325134
2.0,0.92994624376297
2.0,0.9283416867256165
2.0,0.898648202419281
2.0,0.9160998463630676
2.0,0.8549194931983948
2.0,0.9248074293136597
2.0,0.8865431547164917
2.0,0.7753770351409912
2.0,0.9342867732048035
2.0,0.9595991969108582
2.0,0.8784196376800537
-2.0,-0.7848883271217346
2.0,0.9423226714134216
2.0,0.9236356019973755
-1.0,-0.5310750007629395
2.0,0.9218196868896484
2.0,0.9134856462478638
2.0,0.7584434151649475
1.0,0.5926291346549988
2.0,0.8724135756492615
2.0,0.8956999778747559
2.0,0.8912666440010071
2.0,0.9339773058891296
2.0,0.9451834559440613
2.0,0.9646329283714294
2.0,0.7567889094352722
2.0,0.8636839389801025
2.0,0.8542912602424622
2.0,0.9441732168197632
2.0,0.8787340521812439
2.0,0.9032732844352722
2.0,0.8329893350601196
2.0,0.7775290012359619
2.0,0.9171134829521179
2.0,0.8087223172187805
2.0,0.9221245646476746
-2.0,-0.860286295413971
2.0,0.9021129012107849
2.0,0.7356743812561035
2.0,0.8803144693374634
2.0,0.745343029499054
2.0,0.7096704244613647
2.0,0.9142507314682007
2.0,0.735160231590271
2.0,0.8723025918006897
-2.0,-0.6889418363571167
2.0,0.899302065372467
2.0,0.7743522524833679
2.0,0.8008086085319519
2.0,0.9117617011070251
2.0,0.8723679184913635
2.0,0.902292788028717
2.0,0.8813419938087463
2.0,0.8379905223846436
2.0,0.7864011526107788
-2.0,-0.961571455001831
2.0,0.9437888860702515
2.0,0.8009148240089417
2.0,0.9211111664772034
2.0,0.8547986745834351
2.0,0.7989476919174194
2.0,0.7486828565597534
2.0,0.9768216013908386
2.0,0.8879610300064087
2.0,0.8335471153259277
2.0,0.8337664604187012
2.0,0.8827848434448242
2.0,0.9736273884773254
2.0,0.8437546491622925
2.0,0.8760052919387817
2.0,0.8190129995346069
2.0,0.7170224189758301
2.0,0.7658950686454773
2.0,0.89263916015625
2.0,0.9543197751045227
2.0,0.9053889513015747
1.0,0.545935332775116
-1.0,-0.5561873316764832
2.0,0.9501382112503052
2.0,0.7588804364204407
2.0,0.9130008220672607
2.0,0.6262484788894653
2.0,0.8469964265823364
2.0,0.9229698181152344
2.0,0.7224874496459961
1.0,0.5934271812438965
2.0,0.7320522665977478
2.0,0.902214765548706
2.0,0.905402660369873
2.0,0.916845977306366
2.0,0.903984785079956
2.0,0.883423388004303
2.0,0.8785777688026428
2.0,0.8285828828811646
2.0,0.9464219212532043
2.0,0.8468058109283447
2.0,0.8026384711265564
2.0,0.9337689876556396
2.0,0.9168409705162048
2.0,0.9007419347763062
1.0,0.5855699181556702
2.0,0.9090274572372437
2.0,0.79376620054245
2.0,0.8569778203964233
2.0,0.633321225643158
2.0,0.8784392476081848
2.0,0.8165539503097534
2.0,0.880222737789154
2.0,0.913484513759613
2.0,0.8753874897956848
2.0,0.9133763313293457
2.0,0.887193500995636
2.0,0.9081960320472717
-1.0,-0.5386622548103333
2.0,0.844059944152832
2.0,0.8347896933555603
2.0,0.9414445757865906
2.0,0.9017018675804138
2.0,0.9341763257980347
2.0,0.892622172832489
2.0,0.863541305065155
2.0,0.9213222861289978
2.0,0.8035300374031067
2.0,0.9187437295913696
2.0,0.9240526556968689
2.0,0.6334229111671448
2.0,0.9025979042053223
2.0,0.8747093677520752
2.0,0.9044802784919739
2.0,0.925967812538147
2.0,0.8664122819900513
2.0,0.8180137276649475
2.0,0.888573169708252
2.0,0.7948836088180542
2.0,0.8923025727272034
2.0,0.8875179290771484
2.0,0.9119412899017334
2.0,0.8303816318511963
2.0,0.8783851265907288
2.0,0.938496470451355
2.0,0.901614785194397
2.0,0.9461284875869751
2.0,0.9271503686904907
2.0,0.6703888773918152
2.0,0.8430737257003784
2.0,0.9402483701705933
2.0,0.8076589107513428
2.0,0.7994711995124817
2.0,0.7768923044204712
2.0,0.8840521574020386
2.0,0.8823617696762085
2.0,0.8046204447746277
2.0,0.9173710942268372
2.0,0.7343002557754517
2.0,0.8996819257736206
2.0,0.9087246656417847
2.0,0.7243167757987976
2.0,0.826704204082489
2.0,0.8950081467628479
2.0,0.9057900905609131
2.0,0.8322689533233643
2.0,0.9073027968406677
2.0,0.8855879902839661
2.0,0.8931530714035034
2.0,0.8303442001342773
2.0,0.9426268339157104
2.0,0.709176242351532
2.0,0.9048488736152649
2.0,0.8910094499588013
2.0,0.8458713889122009
2.0,0.7426723837852478
2.0,0.7625210285186768
2.0,0.9229057431221008
2.0,0.8678522109985352
2.0,0.9523119926452637
2.0,0.8380001187324524
2.0,0.915304958820343
1.0,0.5207898616790771
2.0,0.894702136516571
2.0,0.7758306264877319
2.0,0.9275056719779968
2.0,0.9098657369613647
2.0,0.6006459593772888
2.0,0.7924864888191223
2.0,0.7477462887763977
2.0,0.9136053919792175
2.0,0.9075378179550171
2.0,0.9556103944778442
2.0,0.9277601838111877
2.0,0.8828819394111633
2.0,0.9270032048225403
2.0,0.8076000809669495
2.0,0.7923024892807007
2.0,0.8870980739593506
2.0,0.9051617980003357
2.0,0.9029958248138428
2.0,0.8674655556678772
-2.0,-0.6223390698432922
2.0,0.926618218421936
2.0,0.8060544729232788
2.0,0.8709157109260559
2.0,0.7090927362442017
2.0,0.7726205587387085
2.0,0.8615534901618958
2.0,0.9258236885070801
2.0,0.9293544888496399
-1.0,-0.5091423988342285
2.0,0.838575005531311
2.0,0.8137933611869812
2.0,0.8636767268180847
2.0,0.739940345287323
2.0,0.9527367353439331
2.0,0.8930948972702026
2.0,0.8425293564796448
2.0,0.9457937479019165
2.0,0.6210731863975525
2.0,0.9264824986457825
2.0,0.9477581977844238
2.0,0.7020375728607178
2.0,0.8693088889122009
2.0,0.9199970960617065
2.0,0.9490841031074524
2.0,0.9149166345596313
-2.0,-0.810214638710022
2.0,0.8309109210968018
2.0,0.7448341250419617
2.0,0.9441307187080383
2.0,0.7847092747688293
2.0,0.8622406125068665
-2.0,-0.9866155385971069
2.0,0.9277607798576355
2.0,0.9407135248184204
2.0,0.9224673509597778
2.0,0.9069772362709045
2.0,0.9153549075126648
2.0,0.8784448504447937
2.0,0.9125769138336182
1.0,0.565132737159729
2.0,0.7713830471038818
2.0,0.8841738104820251
2.0,0.9229572415351868
1.0,0.5084013342857361
2.0,0.9011459350585938
2.0,0.8681415915489197
2.0,0.9217956066131592
2.0,0.8217279314994812
2.0,0.8133540749549866
2.0,0.6906207203865051
2.0,0.9306689500808716
2.0,0.8753875494003296
2.0,0.9212780594825745
2.0,0.8981862664222717
2.0,0.609225869178772
2.0,0.8169789910316467
2.0,0.8286008238792419
2.0,0.9079172611236572
2.0,0.8524693846702576
2.0,0.9014378786087036
2.0,0.9024731516838074
2.0,0.9709448218345642
1.0,0.5690569877624512
2.0,0.8860238790512085
2.0,0.799663782119751
2.0,0.699644923210144
2.0,0.8287124037742615
2.0,0.8373507857322693
2.0,0.8528679609298706
2.0,0.7415381669998169
2.0,0.7701928615570068
2.0,0.9399142861366272
2.0,0.8627212643623352
2.0,0.7082599401473999
2.0,0.861195981502533
2.0,0.9167373776435852
2.0,0.898352861404419
2.0,0.8261103630065918
2.0,0.6942672729492188
2.0,0.9353795051574707
2.0,0.8973228335380554
2.0,0.9414685368537903
2.0,0.9102991819381714
2.0,0.8879463076591492
2.0,0.8156964778900146
2.0,0.8792087435722351
2.0,0.9022496342658997
2.0,0.7823600769042969
2.0,0.7977327108383179
2.0,0.8264860510826111
2.0,0.9426196813583374
2.0,0.918100118637085
2.0,0.8547033071517944
2.0,0.6987364292144775
2.0,0.9311566948890686
2.0,0.9367478489875793
2.0,0.8955168128013611
2.0,0.7786936163902283
2.0,0.8703829646110535
2.0,0.8733140826225281
2.0,0.9574174284934998
2.0,0.9395412802696228
2.0,0.8988859057426453
2.0,0.8836705684661865
2.0,0.8271355032920837
2.0,0.9413425922393799
2.0,0.8755847215652466
2.0,0.8642693758010864
2.0,0.9028236865997314
2.0,0.6834281086921692
2.0,0.7679070234298706
2.0,0.8559293746948242
2.0,0.9046527743339539
2.0,0.9459003210067749
2.0,0.8356924653053284
2.0,0.939720630645752
2.0,0.8793303966522217
2.0,0.6890466213226318
2.0,0.7938016057014465
2.0,0.914853572845459
-2.0,-0.8192623257637024
2.0,0.9328835010528564
2.0,0.7380404472351074
2.0,0.8730584979057312
2.0,0.8257583975791931
2.0,0.8059844374656677
2.0,0.7329179644584656
2.0,0.9449107646942139
2.0,0.8837182521820068
2.0,0.7566877603530884
-2.0,-0.9264408946037292
-2.0,-0.9260024428367615
2.0,0.8187938928604126
2.0,0.9526768326759338
2.0,0.9305679202079773
-1.0,-0.5496212244033813
2.0,0.9009940028190613
2.0,0.93760085105896
2.0,0.8093484044075012
2.0,0.906505286693573
2.0,0.8479459285736084
2.0,0.8472540378570557
2.0,0.9408040642738342
2.0,0.9108460545539856
2.0,0.8993062376976013
2.0,0.8442491292953491
2.0,0.7333336472511292
2.0,0.9162043929100037
2.0,0.7407549023628235
2.0,0.8556035757064819
2.0,0.7857693433761597
2.0,0.8893584609031677
2.0,0.9183313846588135
2.0,0.8818159103393555
2.0,0.8974243998527527
2.0,0.752011239528656
2.0,0.6653200387954712
2.0,0.9260653257369995
2.0,0.7387384176254272
2.0,0.9110270738601685
2.0,0.8872263431549072
2.0,0.7996227741241455
2.0,0.9317495226860046
2.0,0.849492609500885
2.0,0.9148925542831421
2.0,0.8692049980163574
2.0,0.85163414478302
2.0,0.9058505296707153
2.0,0.7128565311431885
2.0,0.9232686161994934
2.0,0.8591770529747009
2.0,0.9304316639900208
-2.0,-0.6262300610542297
2.0,0.8904758095741272
2.0,0.6697636842727661
2.0,0.8260377049446106
2.0,0.8164684772491455
2.0,0.7028343677520752
2.0,0.9374110102653503
2.0,0.7527664303779602
2.0,0.8044115304946899
2.0,0.8933684229850769
2.0,0.707706093788147
2.0,0.7454244494438171
2.0,0.9013650417327881
2.0,0.679753303527832
2.0,0.8855130076408386
2.0,0.9474982023239136
2.0,0.9179866313934326
2.0,0.7314989566802979
-1.0,-0.5662083625793457
2.0,0.7496203780174255
2.0,0.9225922226905823
2.0,0.8598414659500122
2.0,0.8085978627204895
2.0,0.8994995951652527
